index,prediction
4862,9w
4863,9w
4864,"48 cm, 65 cm, 165 cm, 85 cm"
4865,
4866,
4867,"110v, 1200w"
4868,"110v, 1200w"
4869,
4870,4kg
4871,"40 cm, 4 cm"
4872,21cm
4873,21cm
4874,"4.53inch, 74inch, 2.5cm, 98inch, 26cm, 10.24inch"
4875,200 cm
4876,"4cm, 7cm"
4877,"4cm, 7cm"
4878,
4879,12w
4880,12w
4881,454g
4882,
4883,
4884,250lb
4885,
4886,
4887,
4888,
4889,"182 cm, 35 cm"
4890,"182 cm, 35 cm"
4891,"182 cm, 35 cm"
4892,"5in, 12.7cm"
4893,"5v, 15w"
4894,"5v, 15w"
4895,
4896,"14 cm, 16 cm, 26 cm"
4897,"14 cm, 16 cm, 26 cm"
4898,"0g, 0mg, 610mg"
4899,"8.8 cm, 3.5 inch"
4900,"89in, 4.8cm, 1.89in, 4.8cm"
4901,"89in, 4.8cm, 1.89in, 4.8cm"
4902,"89in, 4.8cm, 1.89in, 4.8cm"
4903,8 cm
4904,8 cm
4905,10.3 cm
4906,440lb
4907,
4908,"1.2 inch, 3 cm, 12 inch, 30.5 cm"
4909,"1.2 inch, 3 cm, 12 inch, 30.5 cm"
4910,"1.2 inch, 3 cm, 12 inch, 30.5 cm"
4911,
4912,"3.93inch, 20cm, 7.87inch"
4913,"3.93inch, 20cm, 7.87inch"
4914,"240mm, 84mm"
4915,75mm
4916,75mm
4917,21v
4918, ml
4919,
4920,
4921,
4922,
4923,
4924,
4925,440 lbs
4926,500mg
4927,
4928,500g
4929,20g
4930,
4931,
4932,
4933,
4934,
4935,
4936,
4937,"8 oz, 227 g"
4938,"110mm, 85mm, 110mm"
4939,
4940,"1.38 in, 35 mm, 3.94 in, 100 mm"
4941,"1.38 in, 35 mm, 3.94 in, 100 mm"
4942,
4943,
4944,
4945,"8in, 3.7in"
4946,
4947,
4948,"7.2cm, 2.83in"
4949,"7.2cm, 2.83in"
4950,"4cm, 1.57 in, 26cm, 10.24 in, 7.8 cm, 3.07 in"
4951,"4cm, 1.57 in, 26cm, 10.24 in, 7.8 cm, 3.07 in"
4952,"4cm, 1.57 in, 26cm, 10.24 in, 7.8 cm, 3.07 in"
4953,
4954,
4955,42cm
4956,"3 cm, 12.1 cm"
4957,"3 cm, 12.1 cm"
4958,"67mm, 55mm"
4959,810 mm
4960,810 mm
4961,
4962,
4963,24.9g
4964,
4965,25 g
4966,120g
4967,4 cm
4968,4 cm
4969,
4970,
4971,
4972,
4973,120cm
4974,120cm
4975,
4976,
4977,
4978,"35 cm, 13.78 inch, 5 cm, 2.95 inch, 5 cm, 2.95 inch"
4979,"10.4cm, 4.09in, 6.8cm, 2.68in"
4980,"10.4cm, 4.09in, 6.8cm, 2.68in"
4981,
4982,
4983,
4984,
4985,
4986,150kg
4987,
4988,
4989,
4990,
4991,
4992,
4993,
4994,
4995,"85cm, 150cm, 75cm"
4996,"54 cm, 140 cm"
4997,"54 cm, 140 cm"
4998,300 cm
4999,300 cm
5000,300 cm
5001,
5002,
5003,15lb
5004,"7.9in, 20cm, 9.1in, 23cm"
5005,"7.9in, 20cm, 9.1in, 23cm"
5006,
5007,
5008,
5009,
5010,30w
5011,
5012,30w
5013,
5014,0.59in
5015,0.59in
5016,9 mm
5017,9 mm
5018,
5019,"5.1 in, 13 cm"
5020,"5.1 in, 13 cm"
5021,30 cm
5022,
5023,60w
5024,"96cm, 38in"
5025,"96cm, 38in"
5026,9 cm
5027,9 cm
5028,"20cm, 7.87in"
5029,"20cm, 7.87in"
5030,"20cm, 7.87in"
5031,"106.7 cm, 92.7 cm"
5032,"67cm, 26.4in"
5033,"5.5cm, 2.16inch"
5034,60 cm
5035,60 cm
5036,23cm
5037,340w
5038,
5039,
5040,
5041,"15g, 2g, 1.16 oz, 33g, 8.12 oz, 231g"
5042,
5043,
5044,"1 cm, 7.5 cm"
5045,"1 cm, 7.5 cm"
5046,
5047,99g
5048,
5049,"18 cm, 18 cm, 90 cm"
5050,"4.9 in, 12.5 cm, 4 cm, 1.1 in, 3.1 in"
5051,
5052,
5053,
5054,2oz
5055,"16.76cm, 36.32cm, 37.08cm"
5056,40 cm
5057,40 cm
5058,40 cm
5059,3.94in
5060,3.94in
5061,
5062,34.3cm
5063,34.3cm
5064,34.3cm
5065,
5066,16gb
5067,16gb
5068,
5069,
5070,
5071,3.94in
5072,3.94in
5073,3.94in
5074,
5075,220v
5076,220v
5077,
5078,"7.20in, 18.5 cm, 4.13in, 10.5 cm"
5079,"7.20in, 18.5 cm, 4.13in, 10.5 cm"
5080,
5081,
5082,"8.5cm, 3.3in, 5.5cm"
5083,"8.5cm, 3.3in, 5.5cm"
5084,6kg
5085,200w
5086,200w
5087,
5088,"33inch, 9.8inch"
5089,"33inch, 9.8inch"
5090,
5091,8 cm
5092,8 cm
5093,8 cm
5094,
5095,"50mm, 280mm"
5096,"13cm, 8.5cm, 11cm, 13cm"
5097,
5098,"2.9 in, 7.5 cm, 1.3 in, 3.5 cm"
5099,"2.9 in, 7.5 cm, 1.3 in, 3.5 cm"
5100,6cm
5101,6cm
5102,6cm
5103,
5104,
5105,"75mm, 33mm, 17mm"
5106,"75mm, 33mm, 17mm"
5107,"60mm, 64mm, 42mm"
5108,150kg
5109,"5.89in, 15cm, 4.33in, 11cm"
5110,"5.89in, 15cm, 4.33in, 11cm"
5111,"8.3cm, 3.27in, 7.3cm, 2.87in, 8.9cm, 3.51in"
5112,
5113,
5114,"9.9g, 43.9g"
5115,"9 cm, 8.5 cm"
5116,"9 cm, 8.5 cm"
5117,
5118,
5119,
5120,45 cm
5121,
5122,48 cm
5123,"12cm, 20cm"
5124,"12cm, 20cm"
5125,40cm
5126,40cm
5127,
5128,
5129,
5130,
5131,
5132,"7.1 in, 18 cm, 6.3 in, 16 cm"
5133,"7.1 in, 18 cm, 6.3 in, 16 cm"
5134,"35cm, 20cm, 215cm, 160cm, 28cm, 450cm"
5135,"1.8 in, 4.8 cm, 1.7 in, 4.5 cm"
5136,"1.8 in, 4.8 cm, 1.7 in, 4.5 cm"
5137,"7 cm, 0 cm"
5138,"7 cm, 0 cm"
5139,
5140,"92cm, 28cm, 106cm"
5141,"92cm, 28cm, 106cm"
5142,"10.6 in, 27 cm, 19.6 in, 50 cm"
5143,"18v, 18v"
5144,"18v, 18v"
5145,
5146,
5147,
5148,
5149,56kg
5150,7cm
5151,7cm
5152,
5153,
5154,
5155,"20g, 375g"
5156,1 cm
5157,
5158,
5159,190.5cm
5160,190.5cm
5161,166.0 cm
5162,166.0 cm
5163,
5164,"230cm, 90.55in"
5165,"6.7 in, 5 in, 9.0 cm"
5166,"6.7 in, 5 in, 9.0 cm"
5167,"6.7 in, 5 in, 9.0 cm"
5168,30 cm
5169,
5170,
5171,51.0 g
5172,
5173,
5174,350g
5175,"8cm, 23cm"
5176,300 kg
5177,40cm
5178,40cm
5179,1 cm
5180,1 cm
5181,"8 cm, 90 cm"
5182,
5183,
5184,
5185,
5186,
5187,49kg
5188,"10v, 3000w"
5189,"10v, 3000w"
5190,"5.6cm, 12cm"
5191,"5.6cm, 12cm"
5192,
5193,
5194,
5195,1300w
5196,1300w
5197,"19cm, 29cm"
5198,"19cm, 29cm"
5199,
5200,110 kg
5201,"78 cm, 3 cm"
5202,"78 cm, 3 cm"
5203,
5204,9cm
5205,30kg
5206,"10inch, 8inch, 4inch, 6inch, 15cm"
5207,"10inch, 8inch, 4inch, 6inch, 15cm"
5208,"200 cm, 2 cm"
5209,
5210,
5211,
5212,
5213,40cm
5214,40cm
5215,40cm
5216,7cm
5217,7cm
5218,
5219,
5220,
5221,"40kg, 30g"
5222,"3.1 in, 8.0 cm, 5.5 in, 0 cm"
5223,"3.1 in, 8.0 cm, 5.5 in, 0 cm"
5224,"3.1 in, 8.0 cm, 5.5 in, 0 cm"
5225,
5226,"9in, 163mm, 176mm, 3in"
5227,
5228,"10 cm, 8 cm"
5229,"35.4in, 90cm, 3.9in, 10cm"
5230,"35.4in, 90cm, 3.9in, 10cm"
5231,
5232,"1.57in, 1.18in, 3 cm, 0.78 in, 2 cm, 4cm"
5233,"1.57in, 1.18in, 3 cm, 0.78 in, 2 cm, 4cm"
5234,175g
5235,
5236,
5237,"3.26 in, 8.3 cm, 2.67 in, 6.8 cm"
5238,"3.26 in, 8.3 cm, 2.67 in, 6.8 cm"
5239,
5240,
5241,
5242,100g
5243,"34cm, 7cm"
5244,"8.75 in, 22.2 cm"
5245,"8.75 in, 22.2 cm"
5246,"8.75 in, 22.2 cm"
5247,
5248,
5249,450w
5250,450w
5251,"42cm, 42cm"
5252,
5253,
5254,
5255,
5256,"7.86 in, 20 cm"
5257,"7.86 in, 20 cm"
5258,"7.86 in, 20 cm"
5259,32inch
5260,"10 kg, 10 kg"
5261,
5262,450 cm
5263,450 cm
5264,2.8 inch
5265,"160 mm, 5 mm"
5266,
5267,"25cm, 29cm"
5268,
5269,
5270,
5271,143 mm
5272,143 mm
5273,2volt
5274,
5275,1500w
5276,1500w
5277,"3cm, 12cm"
5278,"3cm, 12cm"
5279,
5280,"23 cm, 95 cm"
5281,"95 mm, 200 mm"
5282,"95 mm, 200 mm"
5283,"95 mm, 200 mm"
5284,15cm
5285,"195cm, 18cm, 50cm"
5286,
5287,30v
5288,30v
5289,
5290,
5291,
5292,"40 cm, 3 cm"
5293,4kg
5294,
5295,
5296,0g
5297,17inch
5298,17inch
5299,17inch
5300,6.7 ounce
5301,
5302,
5303,"9in, 17.7in, 496cm"
5304,
5305,45 cm
5306,1 cm
5307,"240mm, 0240mm"
5308,
5309,"8.5cm, 11.5cm, 9cm"
5310,50 cm
5311,50 cm
5312,"12v, 12v"
5313,"12v, 12v"
5314,34cm
5315,34cm
5316,
5317,
5318,
5319,
5320,"2.6 in, 6.5 cm, 2.6 in, 6.5 cm"
5321,"2.6 in, 6.5 cm, 2.6 in, 6.5 cm"
5322,
5323,
5324,
5325,"12cm, 7cm, 18cm"
5326,
5327,
5328,
5329,
5330,
5331,
5332,
5333,"6.7 inch, 5.0 inch"
5334,"25cm, 9.84inch"
5335,"25cm, 9.84inch"
5336,7cm
5337,
5338,
5339,
5340,2 w
5341,2 w
5342,1 cm
5343,1 cm
5344,
5345,
5346,10 cm
5347,10 cm
5348,
5349,"3.14 in, 8 cm"
5350,"3.14 in, 8 cm"
5351,"7.5cm, 8cm, 9cm"
5352,"9 cm, 24 in"
5353,"9 cm, 24 in"
5354,"200 lbs, 200 lbs"
5355,"1.25 lb, 15 lb"
5356,138g
5357,"170mm, 150mm"
5358,"170mm, 150mm"
5359,
5360,
5361,
5362,9 cm
5363,9 cm
5364,"5.11 in, 13 cm, 5.11 in, 13 cm"
5365,
5366,
5367,"3.94in, 32.5cm, 12.80in, 11.5cm, 4.53in"
5368,220lbs
5369,8.5cm
5370,6inch
5371,
5372,56 m
5373,
5374,12v
5375,
5376,
5377,"24cm, 9.4in, 45cm, 17.7in"
5378,"24cm, 9.4in, 45cm, 17.7in"
5379,"1.97 in, 5 cm"
5380,"1.97 in, 5 cm"
5381,"8.65in, 22cm, 8.25in, 21cm"
5382,"8.65in, 22cm, 8.25in, 21cm"
5383,
5384,
5385,"35 cm, 60 cm"
5386,"20mm, 17mm, 13mm, 13mm, 20mm, 17mm, 7mm, 6mm"
5387,
5388,
5389,
5390,56cm
5391,
5392,
5393,
5394,
5395,
5396,
5397,
5398,"5.4 in, 2.75 in, 2 in, 42 in, 29.9 in"
5399,"6cm, 2.36in, 12cm, 4.72in"
5400,"6cm, 2.36in, 12cm, 4.72in"
5401,"45mm, 1.77in, 62mm, 2.44in"
5402,"45mm, 1.77in, 62mm, 2.44in"
5403,"17.5cm, 6.9in"
5404,
5405,
5406,
5407,
5408,81mm
5409,81mm
5410,
5411,
5412,"12.59 in, 32 cm, 4.3 in, 11 cm"
5413,"12.59 in, 32 cm, 4.3 in, 11 cm"
5414,"12.59 in, 32 cm, 4.3 in, 11 cm"
5415,30mm
5416,
5417,
5418,63.96w
5419,63.96w
5420,
5421,"10cm, 3.9in, 120cm, 47.2in, 14cm"
5422,8.7kg
5423,
5424,
5425,
5426,
5427,"72cm, 60cm"
5428,
5429,"48cm, 16cm, 25cm"
5430,"48cm, 16cm, 25cm"
5431,"3.9 in, 7 in, 18 cm"
5432,"3.9 in, 7 in, 18 cm"
5433,
5434,
5435, ml
5436,
5437,
5438,
5439,
5440,
5441,"4.7 in, 119 mm, 2.9 in, 75 mm, 0.3 in"
5442,
5443,
5444,
5445,
5446,
5447,
5448,8in
5449,
5450,
5451,"4.13 in, 10.5 cm, 0.9 in, 2.3 cm"
5452,"6inch, 6.02 in, 5.19in, 3.66in"
5453,
5454,45 w
5455,45 w
5456,
5457,
5458,
5459,
5460,"22cm, 9.5cm"
5461,"22cm, 9.5cm"
5462,"2m, 74inch"
5463,"2m, 74inch"
5464,
5465,330lbs
5466,
5467,"66mm, 25mm"
5468,"66mm, 25mm"
5469,"5.80cm, 2.28in, 3.93in"
5470,"5.80cm, 2.28in, 3.93in"
5471,
5472,8 inch
5473,8 inch
5474,300w
5475,300w
5476,"381 mm, 188 mm, 51 mm"
5477,"381 mm, 188 mm, 51 mm"
5478,
5479,
5480,
5481,
5482,265 lbs
5483,
5484,"4.3 in, 11.0 cm, 6.8 in, 17.5 cm"
5485,"4.3 in, 11.0 cm, 6.8 in, 17.5 cm"
5486,"3.3in, 2.4 in, 6cm, 8.5 in, 21.5cm"
5487,
5488,
5489,
5490,"52cm, 013cm, 21cm, 016cm"
5491,"52cm, 013cm, 21cm, 016cm"
5492,
5493,"11.0 in, 28 cm, 39.3 in, 100 cm"
5494,"11.0 in, 28 cm, 39.3 in, 100 cm"
5495,110v
5496,110v
5497,
5498,
5499,"100 cm, 8 cm"
5500,"5.1 in, 13.0 cm, 9.6 in, 24.5 cm"
5501,"5.1 in, 13.0 cm, 9.6 in, 24.5 cm"
5502,
5503,
5504,"13.8cm, 6cm, 6cm, 5.5cm"
5505,25cm
5506,25cm
5507,25cm
5508,
5509,"30cm, 11.81in"
5510,"30cm, 11.81in"
5511,"30cm, 11.81in"
5512,
5513,50 lbs
5514,
5515,"330 mm, 515 mm"
5516,"330 mm, 515 mm"
5517,
5518,
5519,
5520,"5.5 in, 14.0 cm, 5.5 in, 14.0 cm"
5521,"5.5 in, 14.0 cm, 5.5 in, 14.0 cm"
5522,"65cm, 13cm"
5523,420mm
5524,420mm
5525,106 cm
5526,106 cm
5527,
5528,"4gb, 32gb"
5529,"4gb, 32gb"
5530,22.5w
5531,20 mm
5532,20 mm
5533,20 mm
5534,1500w
5535,l
5536,l
5537,"5.31 in, 13.5 cm, 8.25 in, 21 cm"
5538,"2inch, 8inch"
5539,"2inch, 8inch"
5540,100 cm
5541,100 cm
5542,"23cm, 12cm"
5543,"23cm, 12cm"
5544,
5545,"109mm, 275mm"
5546,
5547,6 in
5548,
5549,"24in, 23.8in, 11.8in, 0.6in, 7.87in"
5550,
5551,
5552,"81inch, 30cm"
5553,"81inch, 30cm"
5554,"81inch, 30cm"
5555,"4cm, 9cm"
5556,4cm
5557,4cm
5558,
5559,
5560,
5561,40.5 cm
5562,3.9in
5563,3.9in
5564,"330lbs, 150kg"
5565,
5566,
5567,30cm
5568,30cm
5569,"8 cm, 100 cm"
5570,"8 cm, 100 cm"
5571,"44mm, 136mm"
5572,
5573,
5574,
5575,"1600w, 1800w, 1800w, 240v"
5576,"19cm, 7.48in, 12.5cm, 4.92in, 6.5cm, 0.59in, 2.56in"
5577,"19cm, 7.48in, 12.5cm, 4.92in, 6.5cm, 0.59in, 2.56in"
5578,"13cm, 5.12in"
5579,330lb
5580,
5581,
5582,
5583,"55 inch, 28 inch"
5584,"55 inch, 28 inch"
5585,
5586,
5587,"12cm, 4.7inch, 150cm, 5.9inch, 11.8inch"
5588,"12cm, 4.7inch, 150cm, 5.9inch, 11.8inch"
5589,"72mm, 120mm, 37mm"
5590,
5591,
5592,
5593,"7.28in, 18.5cm, 1.38in, 3.5cm"
5594,
5595,
5596,12cm
5597,12cm
5598,12cm
5599,"3.3 in, 8.5 cm, 8.1 in, 20.5 cm"
5600,"3.3 in, 8.5 cm, 8.1 in, 20.5 cm"
5601,"3.3 in, 8.5 cm, 8.1 in, 20.5 cm"
5602,
5603,
5604,
5605,
5606,
5607,8cm
5608,8cm
5609,8cm
5610,520g
5611,"65cm, 25.6in, 35cm, 13.8in, 1.4cm, 55in, 1.06in"
5612,"18mm, 89cm, 35in, 0.79in"
5613,
5614,
5615,5.3cm
5616,5.3cm
5617,8 cm
5618,8 cm
5619,"12cm, 24cm"
5620,"5.7 in, 14.5 cm, 1.6 in, 4 cm"
5621,"5.7 in, 14.5 cm, 1.6 in, 4 cm"
5622,030cm
5623,030cm
5624,030cm
5625,
5626,
5627,"3.1 in, 8.0 cm, 4.9 in, 12.5 cm"
5628,10 g
5629,
5630,
5631,
5632,
5633,"3.14 in, 8cm"
5634,"3.14 in, 8cm"
5635,
5636,"6 cm, 10 cm, 6 cm"
5637,
5638,"3.54in, 9cm, 6.69in, 17cm"
5639,"3.54in, 9cm, 6.69in, 17cm"
5640,"500 mm, 440 mm"
5641,"500 mm, 440 mm"
5642,
5643,"24cm, 32cm"
5644,
5645,260lbs
5646,"8w, 220v"
5647,"8w, 220v"
5648,"16.5 cm, 10.7 cm"
5649,"16.5 cm, 10.7 cm"
5650,33 oz
5651,3.93 inch
5652,3.93 inch
5653,3.93 inch
5654,120w
5655,120w
5656,1450w
5657,1450w
5658,660lbs
5659,1 lb
5660,
5661,
5662,"10.8cm, 12cm"
5663,"10.8cm, 12cm"
5664,"10.8cm, 12cm"
5665,
5666,"12cm, 25cm"
5667,"12cm, 25cm"
5668,
5669,
5670,30cm
5671,30cm
5672,30cm
5673,"15.5cm, 7cm"
5674,"15.5cm, 7cm"
5675,
5676,
5677,
5678,
5679,
5680,
5681,
5682,"220v, 1400w"
5683,"220v, 1400w"
5684,
5685,
5686,"3.9 in, 10 cm"
5687,35 cm
5688,162 mm
5689,162 mm
5690,"9cm, 3.5in"
5691,"2.75 in, 7.0 cm"
5692,"2.75 in, 7.0 cm"
5693,3.8cm
5694,3.8cm
5695,
5696,
5697,
5698,120 cm
5699,"15.7 in, 40 cm, 15.7 in, 40 cm"
5700,120mm
5701,120mm
5702,
5703,1 g
5704,
5705,"104w, 14.8 w"
5706,
5707,
5708,
5709,100kg
5710,
5711,"7cm, 2.7in"
5712,"7.9in, 20cm, 2.4in, 6cm"
5713,"7.9in, 20cm, 2.4in, 6cm"
5714,"300 lbs, 300 lbs"
5715,"40 cm, 5 cm"
5716,
5717,
5718,"23cm, 1m, 15cm"
5719,150kg
5720,
5721,
5722,
5723,
5724,
5725,"7cm, 16.5cm"
5726,"7cm, 16.5cm"
5727,"80 cm, 8 cm"
5728,
5729,
5730,
5731,
5732,
5733,21v
5734,
5735,"48mm, 30mm, 44mm"
5736,"66.14cm, 13.9cm, 15.55cm"
5737,
5738,4.6lbs
5739,
5740,
5741,"3.73in, 5.70in"
5742,"3.73in, 5.70in"
5743,
5744,"1.2cm, 11.4cm"
5745,"6.3cm, 12.48inch, 19.2cm, 7.55inch, 30cm, 12inch"
5746,60 cm
5747,60 cm
5748,60 lbs
5749, ml
5750,"028cm, 48.7 cm, 8.1cm, 022.2cm"
5751,
5752,"2in, 14in"
5753,"2in, 14in"
5754,"2in, 14in"
5755,"36cm, 6cm, 120cm, 150cm"
5756,
5757,"4.3in, 19cm, 4.3in"
5758,45mm
5759,"5.42 in, 13.8 cm, 3.38 in, 8.6 cm"
5760,
5761,"32.6cm, 23.7cm"
5762,"32.6cm, 23.7cm"
5763,3.3 in
5764,3.3 in
5765,3.3 in
5766,"8cm, 3.15in, 0.8cm, 0.31in"
5767,"8cm, 3.15in, 0.8cm, 0.31in"
5768,"2.6 in, 6.7 cm, 8.5 in"
5769,"2.6 in, 6.7 cm, 8.5 in"
5770,1v
5771,
5772,"57mm, 50mm"
5773,"57mm, 50mm"
5774,110v
5775,110v
5776,43 lbs
5777,"5.12 in, 13 cm, 13.98 in, 35.5 cm, 0.43 in, 1.1 cm"
5778,"5.12 in, 13 cm, 13.98 in, 35.5 cm, 0.43 in, 1.1 cm"
5779,"3 cm, 3 cm, 5 cm"
5780,"10.5cm, 4.13in, 10.5cm, 4.13in"
5781,"12v, 80w"
5782,
5783,
5784,220 mm
5785,
5786,"35 g, 5 g, 0 g, 0.1 g, 2.5 g, 0 mg, 125 mg, 125 mg, 23 g, 4 g, 7 g, 3 g"
5787,"310 cm, 445 cm"
5788,"310 cm, 445 cm"
5789,"2.7 cm, 3.9 cm"
5790,"36cm, 13cm"
5791,"36cm, 13cm"
5792,
5793,"28cm, 11.02in, 9.5cm, 3.74in"
5794,
5795,
5796,
5797,"7.27 in, 18.5 cm, 10.22 in, 26.0 cm"
5798,"7.27 in, 18.5 cm, 10.22 in, 26.0 cm"
5799,
5800,
5801,"7.1 in, 18.0 cm, 7.1 in, 18.0 cm"
5802,"7.1 in, 18.0 cm, 7.1 in, 18.0 cm"
5803,
5804,
5805,8 oz
5806,0 cm
5807,0 cm
5808,84.5g
5809,
5810,
5811,"3.74 in, 9.5 cm, 7.87 in, 20 cm"
5812,"3.74 in, 9.5 cm, 7.87 in, 20 cm"
5813,
5814,
5815,200 mm
5816,
5817,600 lbs
5818,
5819,
5820,745lbs
5821,"28cm, 3.14in, 8cm"
5822,"28cm, 3.14in, 8cm"
5823,18.5cm
5824,18.5cm
5825,18.5cm
5826,
5827,
5828,
5829,"4gb, 64gb"
5830,"4gb, 64gb"
5831,
5832,
5833,"6 cm, 5 cm"
5834,
5835,
5836,"4.13 in, 10.5 cm, 4.64 in, 11.8 cm"
5837,"4.13 in, 10.5 cm, 4.64 in, 11.8 cm"
5838,
5839,"2 cm, 10 cm"
5840,"2 cm, 10 cm"
5841,
5842,"10.6 in, 27 cm, 8.2 in, 21 cm"
5843,"10.6 in, 27 cm, 8.2 in, 21 cm"
5844,"110cm, 43inch, 52cm, 8inch"
5845,"110cm, 43inch, 52cm, 8inch"
5846,
5847,
5848,
5849,60cm
5850,60cm
5851,60cm
5852,
5853,0.4kg
5854,
5855,"37cm, 20cm, 27cm"
5856,"37cm, 20cm, 27cm"
5857,"37cm, 20cm, 27cm"
5858,2.3kg
5859,
5860,
5861,25 kg
5862,
5863,
5864,
5865,285lbs
5866,"13cm, 22cm"
5867,
5868,6.4cm
5869,"60 cm, 35cm"
5870,"15.3cm, 6.02inch, 5.3cm"
5871,6.2cm
5872,6.2cm
5873,100 kg
5874,100 kg
5875,
5876,4198m
5877,"205mm, 110mm, 302mm, 240mm, 50mm, 32mm"
5878,
5879,"108mm, 4.3in, 76mm, 3in, 30mm, 1.2in"
5880,"30 mm, 8 mm"
5881,300w
5882,300w
5883,40 cm
5884,40 cm
5885,40 cm
5886,180 cm
5887,180 cm
5888,
5889,
5890,
5891,
5892,
5893,
5894,
5895,"8.45 in, 21.5 cm, 72 in, 12 cm"
5896,"8.45 in, 21.5 cm, 72 in, 12 cm"
5897,"25cm, 46cm, 165cm"
5898,"90 cm, 180 cm, 5 in"
5899,
5900,"0.8 in, 2 cm, 2 in, 5 cm"
5901,
5902,"35 cm, 40 cm"
5903,
5904,
5905,
5906,
5907,"13cm, 5cm"
5908,
5909,
5910,"21.5kg, 150kg"
5911,
5912,"7.5cm, 9cm"
5913,
5914,
5915,
5916,
5917,1800w
5918,"77.5cm, 29cm, 13cm, 39cm"
5919,"55cm, 65cm"
5920,"55cm, 65cm"
5921,18g
5922,
5923,
5924,"20.2cm, 17.2cm, 7.95in, 6.77in, 5.3cm, 2.08in"
5925,"20.2cm, 17.2cm, 7.95in, 6.77in, 5.3cm, 2.08in"
5926,
5927,
5928,5 cm
5929,5 cm
5930,"20w, 18w, 18w"
5931,"7.8 cm, 3.07 inch, 1.5cm, 0.59inch"
5932,150 kg
5933,
5934,
5935,
5936,5cm
5937,
5938,
5939,"70cm, 27.3inch, 70cm, 27.3inch, 130cm"
5940,"8cm, 23cm"
5941,
5942,
5943,
5944,"11.7 cm, 4.6 inch, 37.6 cm, 14.8 inch"
5945,80w
5946,80w
5947,250 lbs
5948,12kg
5949,
5950,"110 cm, 60 cm"
5951,21v
5952,
5953,
5954,"60cm, 23.6in"
5955,
5956,1200 w
5957,1200 w
5958,"7.0 in, 18 cm, 1.9 in, 5.0 cm"
5959,
5960,"4 oz, 113g"
5961,
5962,
5963,
5964,
5965,"4.3in, 11 cm"
5966,"4.3in, 11 cm"
5967,"4.3in, 11 cm"
5968,
5969,27cm
5970,27cm
5971,27cm
5972,
5973,
5974,
5975,
5976,"8cm, 3.14in"
5977,"8cm, 3.14in"
5978,
5979,"3cm, 1.18in, 3cm, 1.18in"
5980,"3cm, 1.18in, 3cm, 1.18in"
5981,"43 cm, 57 cm, 57 cm"
5982,
5983,
5984,
5985,
5986,"1.6 in, 4.0 cm, 4.1 in, 10.5 cm"
5987,"1.6 in, 4.0 cm, 4.1 in, 10.5 cm"
5988,
5989,
5990,"5.9 in, 15 cm, 3.1 in, 8 cm"
5991,"5.9 in, 15 cm, 3.1 in, 8 cm"
5992,41cm
5993,"160 cm, 3 in"
5994,"5cm, 22cm"
5995,25cm
5996,l
5997,"25 cm, 8 cm, 8 cm"
5998,6.6cm
5999,6.6cm
6000,"07in, 18cm, 47.16in, 120cm"
6001,"07in, 18cm, 47.16in, 120cm"
6002,
6003,
6004,
6005,"113g, 4 oz, 113 g"
6006,
6007,
6008,
6009,
6010,"17cm, 6.5cm, 2.6in"
6011,"17cm, 6.5cm, 2.6in"
6012,"22.8cm, 18.8cm, 13.2cm"
6013,"22.8cm, 18.8cm, 13.2cm"
6014,"13cm, 5.12inch"
6015,"50 cm, 90 cm"
6016,13.2cm
6017,13.2cm
6018,
6019,
6020,
6021,"1 cm, 8 cm, 1 cm, 33 cm"
6022,
6023,339 oz
6024,40cm
6025,"0.79 in, 2 cm"
6026,
6027,74.6ml
6028,"120 cm, 4 cm, 84 cm, 2 cm, 30 cm"
6029,"12v, 12v"
6030,
6031,
6032,
6033,"106cm, 54cm, 95cm, 18cm"
6034,
6035,
6036,"6.5cm, 2.6cm, 15.5cm, 6.1inch"
6037,
6038,
6039,
6040,
6041,
6042,"4.4in, 11.2cm, 1.2in, 3cm"
6043,3w
6044,3w
6045,"50 cm, 8 cm"
6046,75mm
6047,12in
6048,12in
6049,12in
6050,
6051,"8cm, 3 inch"
6052,"8cm, 3 inch"
6053,"8cm, 3 inch"
6054,
6055,21 cm
6056,21 cm
6057,0295 mm
6058,28cm
6059,28cm
6060,28cm
6061,75g
6062,
6063, liter
6064,"7.2 in, 18.5 cm, 4.7 in, 12 cm"
6065,"7.2 in, 18.5 cm, 4.7 in, 12 cm"
6066,90 lbs
6067,"6.2inch, 3.7inch"
6068,"6.2inch, 3.7inch"
6069,8cm
6070,8cm
6071,8cm
6072,
6073,
6074,"3.8in, 9.7cm, 3.2in"
6075,"3.8in, 9.7cm, 3.2in"
6076,260 mm
6077,"16cm, 6.29in"
6078,"16cm, 6.29in"
6079,2 lb
6080,"9.8cm, 3.86in, 14cm, 95in"
6081,40g
6082,"0.6in, 86mm, 3.4in, 25mm, 86mm, 13.4in, 0 m"
6083,"4.72 in, 12.00 cm"
6084,"4.72 in, 12.00 cm"
6085,150 cm
6086,90g
6087,
6088,18cm
6089,
6090,
6091,
6092,
6093,
6094,1lb
6095,
6096,
6097,
6098,
6099,"95 mm, 64 mm, 130 mm, 240 mm"
6100,
6101,
6102,
6103,
6104,18v
6105,"1.97inch, 16.40feet"
6106,"1.97inch, 16.40feet"
6107,"1.97inch, 16.40feet"
6108,"75mm, 134mm"
6109,"75mm, 134mm"
6110,220 mm
6111,220 mm
6112,50cm
