index,prediction
1009,"570 millimetre, 19.3 metre, 490 millimetre"
1010,"5 inch, 22 centimetre, 25 metre"
1011,"5 inch, 22 centimetre, 25 metre"
1012,
1013,
1014,
1015,
1016,"105 centimetre, 47 centimetre, 5 centimetre, 23 centimetre"
1017,
1018,
1019,21 gram
1020,"75.01 centimetre, 78.99 centimetre"
1021,
1022,
1023,"148 millimetre, 150 millimetre"
1024,"148 millimetre, 150 millimetre"
1025,"44.96 centimetre, 03 centimetre, 80.96 centimetre"
1026,
1027,
1028,
1029,
1030,"1.77 inch, 17.68 inch, 45 centimetre"
1031,"1.77 inch, 17.68 inch, 45 centimetre"
1032,"96 centimetre, 5 centimetre"
1033,"17 watt, 230 volt"
1034,"17 watt, 230 volt"
1035,
1036,60 centimetre
1037,
1038,
1039,
1040,
1041,"175 centimetre, 5 inch, 14 centimetre, 27.6 inch"
1042,"129 centimetre, 07 inch"
1043,"5.9 inch, 15 centimetre"
1044,"5.9 inch, 15 centimetre"
1045,"540 metre, 30 centimetre, 15.7 inch"
1046,1 watt
1047,
1048,12 watt
1049,12 watt
1050,
1051,
1052,"9 centimetre, 7 centimetre, 29.5 centimetre"
1053,
1054,
1055,"100 centimetre, 3 centimetre"
1056,"6 centimetre, 25 centimetre, 6 centimetre"
1057,7.2 inch
1058,7.2 inch
1059,
1060,
1061,
1062,
1063,
1064,
1065,"128 centimetre, 14 centimetre, 55 centimetre, 29 centimetre, 49 centimetre, 17 centimetre"
1066,
1067,"44 centimetre, 23 centimetre"
1068,"44 centimetre, 23 centimetre"
1069,
1070,"4.5 inch, 11.5 centimetre, 7.0 inch, 18.0 centimetre"
1071,"4.5 inch, 11.5 centimetre, 7.0 inch, 18.0 centimetre"
1072,"4.5 inch, 11.5 centimetre, 7.0 inch, 18.0 centimetre"
1073,"78.7 inch, 200 centimetre"
1074,"78.7 inch, 200 centimetre"
1075,
1076,
1077,"70 centimetre, 94 centimetre, 170 centimetre"
1078,
1079,
1080,
1081,
1082,
1083,
1084,52 centimetre
1085,"2.8 inch, 7.2 centimetre, 4.7 inch, 12.0 centimetre"
1086,"2.8 inch, 7.2 centimetre, 4.7 inch, 12.0 centimetre"
1087,"10 centimetre, 3.93 inch"
1088,"10 centimetre, 3.93 inch"
1089,"10 centimetre, 3.93 inch"
1090,
1091,"7.9 inch, 20.1 centimetre, 11.6 inch, 29.5 centimetre"
1092,"7.9 inch, 20.1 centimetre, 11.6 inch, 29.5 centimetre"
1093,"6 millimetre, 6 millimetre"
1094,
1095,"9 centimetre, 6 centimetre"
1096,"9 centimetre, 6 centimetre"
1097,"9 centimetre, 6 centimetre"
1098,"37.4 inch, 52.4 inch, 153 centimetre, 8.9 inch, 23 centimetre, 37.1 inch, 94 centimetre, 60.1 inch"
1099,
1100,
1101,6 lbs
1102,
1103,
1104,
1105,68 centimetre
1106,68 centimetre
1107,"2.63 inch, 6 centimetre, 5.9 inch"
1108,"2.63 inch, 6 centimetre, 5.9 inch"
1109,
1110,
1111,
1112,
1113,"45 centimetre, 6 centimetre, 36.5 centimetre"
1114,
1115,"24 centimetre, 80 centimetre, 192 centimetre"
1116,"6.4 inch, 16.5 centimetre, 7.47 inch, 19 centimetre"
1117,"6.4 inch, 16.5 centimetre, 7.47 inch, 19 centimetre"
1118,"10 inch, 25 centimetre"
1119,"10 inch, 25 centimetre"
1120,"10 inch, 25 centimetre"
1121,"4.7 inch, 12 centimetre, 2.36 inch, 6 centimetre"
1122,"4.7 inch, 12 centimetre, 2.36 inch, 6 centimetre"
1123,"80 centimetre, 50 centimetre, 6 inch"
1124,9 kilogram
1125,"107 centimetre, 36 centimetre, 48 centimetre"
1126,"5 centimetre, 55 centimetre, 5 centimetre"
1127,
1128,
1129,"60 centimetre, 26 centimetre"
1130,
1131,
1132,
1133,47 centimetre
1134,47 centimetre
1135,47 centimetre
1136,
1137,8 centimetre
1138,8 centimetre
1139,14 centimetre
1140,14 centimetre
1141,"50 centimetre, 4 inch, 19.7 inch"
1142,"17 centimetre, 6.7 inch, 6.5 centimetre, 2.6 inch"
1143,"17 centimetre, 6.7 inch, 6.5 centimetre, 2.6 inch"
1144,"2.75 inch, 7 centimetre, 7.87 inch, 20 centimetre"
1145,"2.75 inch, 7 centimetre, 7.87 inch, 20 centimetre"
1146,
1147,23 centimetre
1148,
1149,
1150,29.5 centimetre
1151,29.5 centimetre
1152,29.5 centimetre
1153,"45 centimetre, 45 centimetre, 35 centimetre, 24 centimetre, 24 centimetre, 9 centimetre"
1154,"45 centimetre, 45 centimetre, 35 centimetre, 24 centimetre, 24 centimetre, 9 centimetre"
1155,19.5 centimetre
1156,
1157,"120 centimetre, 60 centimetre"
1158,"3 inch, 7.5 centimetre"
1159,"3 inch, 7.5 centimetre"
1160,
1161,76 centimetre
1162,76 centimetre
1163,76 centimetre
1164,
1165,
1166,
1167,11.6 inch
1168,11.6 inch
1169,11.6 inch
1170,
1171,"3.9 inch, 10 centimetre"
1172,"3.9 inch, 10 centimetre"
1173,"25.5 centimetre, 8 centimetre"
1174,"25.5 centimetre, 8 centimetre"
1175,"60 centimetre, 138 centimetre"
1176,
1177,
1178,"110 centimetre, 38 centimetre"
1179,"10.62 inch, 27.00 centimetre, 9.84 inch, 25.00 centimetre"
1180,"10.62 inch, 27.00 centimetre, 9.84 inch, 25.00 centimetre"
1181,
1182,
1183,
1184,"98 centimetre, 0 centimetre"
1185,
1186,
1187,"15 inch, 25 inch"
1188,"15 inch, 25 inch"
1189,
1190,
1191,
1192,
1193,"180 centimetre, 0 centimetre"
1194,"180 centimetre, 0 centimetre"
1195,"8 centimetre, 60 centimetre"
1196,"8 centimetre, 60 centimetre"
1197,"3.14 inch, 8 centimetre, 2.36 inch, 6 centimetre"
1198,"3.14 inch, 8 centimetre, 2.36 inch, 6 centimetre"
1199,"3.14 inch, 8 centimetre, 2.36 inch, 6 centimetre"
1200,"45.72 centimetre, 45.72 centimetre, 48.28 centimetre"
1201,"45.72 centimetre, 45.72 centimetre, 48.28 centimetre"
1202,
1203,40 centimetre
1204,
1205,"5 centimetre, 6 centimetre"
1206,"5 centimetre, 6 centimetre"
1207,"35 centimetre, 5 centimetre"
1208,"35 centimetre, 5 centimetre"
1209,"22 inch, 26 inch"
1210,"22 inch, 26 inch"
1211,
1212,1 gram
1213,20 centimetre
1214,
1215,
1216,60 centimetre
1217,60 centimetre
1218,115 gram
1219,
1220,"3.93 inch, 10 centimetre, 2.75 inch, 7 centimetre"
1221,"3.93 inch, 10 centimetre, 2.75 inch, 7 centimetre"
1222,19 centimetre
1223,19 centimetre
1224,0.6 kilogram
1225,
1226,
1227,"4.8 centimetre, 1.89 inch"
1228,"4.8 centimetre, 1.89 inch"
1229,"4.8 centimetre, 1.89 inch"
1230,"9.6 inch, 24.4 centimetre, 4 inch, 0 centimetre, 124 inch, 31.4 centimetre"
1231,"18 inch, 45 centimetre, 24 inch, 60 centimetre"
1232,"18 inch, 45 centimetre, 24 inch, 60 centimetre"
1233,
1234,28 gram
1235,"2 centimetre, 8 centimetre, 101.6 centimetre"
1236,
1237,42 centimetre
1238,42 centimetre
1239,
1240,28 centimetre
1241,
1242,
1243,
1244,3 centimetre
1245,3 centimetre
1246,
1247,700 centimetre
1248,700 centimetre
1249,"5.7 inch, 14.5 centimetre, 4.9 inch, 12.5 centimetre"
1250,"5.7 inch, 14.5 centimetre, 4.9 inch, 12.5 centimetre"
1251,
1252,"12 centimetre, 6 centimetre"
1253,"12 centimetre, 6 centimetre"
1254,203 gram
1255,3 kilogram
1256,350 lbs
1257,"16 inch, 20 inch"
1258,"13 centimetre, 8 centimetre"
1259,"13 centimetre, 8 centimetre"
1260,
1261,"2.4 inch, 6 centimetre, 0.8 inch, 2 centimetre"
1262,"2.4 inch, 6 centimetre, 0.8 inch, 2 centimetre"
1263,"68 centimetre, 23.62 inch, 10.63 inch, 27 centimetre, 16.73 inch"
1264,
1265,
1266,
1267,45 centimetre
1268,45 centimetre
1269,"177.98 centimetre, 35.61 centimetre, 63.09 centimetre"
1270,"177.98 centimetre, 35.61 centimetre, 63.09 centimetre"
1271,
1272,
1273,
1274,
1275,"150 millimetre, 89 millimetre"
1276,"150 millimetre, 89 millimetre"
1277,"150 millimetre, 89 millimetre"
1278,
1279,
1280,
1281,
1282,34.22 ounce
1283,0.6 pound
1284,
1285,
1286,
1287,
1288,
1289,60 centimetre
1290,8 pound
1291,170 gram
1292,"22 centimetre, 33 centimetre"
1293,"22 centimetre, 33 centimetre"
1294,
1295,"9.6 centimetre, 14.8 centimetre, 2.5 centimetre, 6.5 centimetre"
1296,"78.96 centimetre, 91.95 centimetre, 187.96 centimetre"
1297,"10.5 inch, 26.67 centimetre, 7.88 inch, 20.02 centimetre"
1298,"10.5 inch, 26.67 centimetre, 7.88 inch, 20.02 centimetre"
1299,"5 inch, 25 inch"
1300,"5 inch, 25 inch"
1301,60 centimetre
1302,60 centimetre
1303,
1304,152.4 centimetre
1305,"220 volt, 750 watt"
1306,160 centimetre
1307,160 centimetre
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,"51.5 inch, 80 centimetre, 15.8 inch, 15.8 inch, 40 centimetre"
1316,"3.3 inch, 8 centimetre"
1317,"3.3 inch, 8 centimetre"
1318,"3.3 inch, 8 centimetre"
1319,98 centimetre
1320,98 centimetre
1321,
1322,25 centimetre
1323,25 centimetre
1324,
1325,"9.2 inch, 23.5 centimetre, 2.5 inch, 6.5 centimetre"
1326,"9.2 inch, 23.5 centimetre, 2.5 inch, 6.5 centimetre"
1327,
1328,
1329,128 millimetre
1330,"12.2 centimetre, 2 centimetre, 3.5 centimetre"
1331,0 kilogram
1332,
1333,
1334,210 centimetre
1335,210 centimetre
1336,"5.98 inch, 15.2 centimetre, 1.85 inch, 4.7 centimetre"
1337,"5.98 inch, 15.2 centimetre, 1.85 inch, 4.7 centimetre"
1338,"60 centimetre, 3 centimetre"
1339,"60 centimetre, 3 centimetre"
1340,3.5 lbs
1341,"110 centimetre, 50 centimetre"
1342,3 gram
1343,"105 centimetre, 4 centimetre"
1344,"6.5 centimetre, 8 centimetre"
1345,"6.1 inch, 12 inch"
1346,"6.1 inch, 12 inch"
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,"1.77 inch, 5.89 inch, 15 centimetre"
1356,"1.77 inch, 5.89 inch, 15 centimetre"
1357,"6.0 inch, 15 centimetre"
1358,"6.0 inch, 15 centimetre"
1359,"6.0 inch, 15 centimetre"
1360,"90 centimetre, 60 centimetre"
1361,145 millimetre
1362,145 millimetre
1363,"8 millimetre, 6 millimetre"
1364,
1365,"30 inch, 75 centimetre"
1366,"30 inch, 75 centimetre"
1367,"30 inch, 75 centimetre"
1368,
1369,"4 volt, 15.4 volt"
1370,21 gram
1371,
1372,
1373,1.97 inch
1374,"50 centimetre, 34 centimetre"
1375,"50 centimetre, 34 centimetre"
1376,"50 centimetre, 34 centimetre"
1377,"30.48 centimetre, 24 centimetre, 6.35 centimetre"
1378,"244 centimetre, 038 millimetre"
1379,"244 centimetre, 038 millimetre"
1380,
1381,"95 metre, 15.79 inch, 16.78 inch, 46 centimetre"
1382,"95 metre, 15.79 inch, 16.78 inch, 46 centimetre"
1383,"5 centimetre, 50 centimetre"
1384,22 inch
1385,
1386,
1387,"43 centimetre, 54 centimetre, 39 centimetre"
1388,
1389,
1390,
1391,
1392,160 centimetre
1393,
1394,"100 centimetre, 50 centimetre"
1395,"100 centimetre, 50 centimetre"
1396,
1397,"21 centimetre, 14 centimetre, 5.5 centimetre"
1398,"21 centimetre, 14 centimetre, 5.5 centimetre"
1399,
1400,"48.01 centimetre, 45.72 centimetre, 45.72 centimetre"
1401,1.8 kilogram
1402,"9.8 inch, 25 centimetre"
1403,"9.8 inch, 25 centimetre"
1404,5 watt
1405,66 centimetre
1406,
1407,
1408,
1409,"13 centimetre, 15 centimetre"
1410,"13 centimetre, 15 centimetre"
1411,12 volt
1412,12 volt
1413,
1414,
1415,
1416,74 centimetre
1417,
1418,"60 centimetre, 11 centimetre"
1419,"60 centimetre, 11 centimetre"
1420,"50 centimetre, 50 centimetre"
1421,"50 centimetre, 50 centimetre"
1422,850 gram
1423,850 gram
1424,"0.74 metre, 0.74 metre, 0.42 metre, 0.14 metre"
1425,
1426,
1427,
1428,"4 centimetre, 45 centimetre"
1429,"4 centimetre, 45 centimetre"
1430,
1431,
1432,
1433,140 centimetre
1434,140 centimetre
1435,12 centimetre
1436,8 centimetre
1437,8 centimetre
1438,
1439,
1440,
1441,
1442,9 centimetre
1443,9 centimetre
1444,"330 millimetre, 455 millimetre"
1445,
1446,
1447,
1448,
1449,
1450,"33 centimetre, 28 centimetre, 23 centimetre"
1451,24 gram
1452,75 centimetre
1453,
1454,17 centimetre
1455,17 centimetre
1456,"50 inch, 128 centimetre"
1457,"50 inch, 128 centimetre"
1458,"50 inch, 128 centimetre"
1459,
1460,
1461,"43 centimetre, 7 centimetre, 38.5 centimetre, 37 centimetre, 21 centimetre"
1462,"7.1 inch, 18.0 centimetre, 3.3 inch, 8.5 centimetre"
1463,"7.1 inch, 18.0 centimetre, 3.3 inch, 8.5 centimetre"
1464,"22 centimetre, 22.5 centimetre, 2 centimetre"
1465,10.26 volt
1466,10.26 volt
1467,"3 inch, 6 inch"
1468,
1469,
1470,"33 centimetre, 41 centimetre"
1471,"33 centimetre, 41 centimetre"
1472,"25 millimetre, 168 millimetre, 94 millimetre"
1473,461.0 kilogram
1474,"66 centimetre, 33 centimetre"
1475,"30 centimetre, 12 inch"
1476,"30 centimetre, 12 inch"
1477,
1478,
1479,
1480,
1481,
1482,"57 millimetre, 50 millimetre"
1483,"57 millimetre, 50 millimetre"
1484,"57 millimetre, 50 millimetre"
1485,"78 centimetre, 30 centimetre"
1486,"78 centimetre, 30 centimetre"
1487,100 kilogram
1488,
1489,"18 volt, 8 volt"
1490,"205 millimetre, 8.07 inch"
1491,"205 millimetre, 8.07 inch"
1492,"157 centimetre, 25 centimetre, 55 centimetre"
1493,
1494,
1495,
1496,
1497,"12 inch, 9.5 inch"
1498,
1499,"600 milligram, 250 gram"
1500,"2.1 inch, 5.5 centimetre, 1.5 inch, 3.8 centimetre"
1501,"2 inch, 5 centimetre"
1502,"2 inch, 5 centimetre"
1503,"90 centimetre, 55 centimetre"
1504,
1505,
1506,"300 millimetre, 8 millimetre"
1507,218 gram
1508,"0.8 inch, 3.5 inch, 8.6 inch, 2.5 inch"
1509,"5 centimetre, 9 centimetre"
1510,"5 centimetre, 9 centimetre"
1511,
1512,18 centimetre
1513,18 centimetre
1514,"264 millimetre, 320 millimetre"
1515,12 volt
1516,12 volt
1517,
1518,"10.22 inch, 26.0 centimetre, 1.97 inch, 5.0 centimetre"
1519,"10.22 inch, 26.0 centimetre, 1.97 inch, 5.0 centimetre"
1520,"2 centimetre, 11 centimetre"
1521,"82.5 centimetre, 57 centimetre"
1522,12 volt
1523,
1524,18 centimetre
1525,18 centimetre
1526,
1527,
1528,
1529,397 gram
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,"4.7 inch, 12 centimetre, 11.8 inch, 30 centimetre"
1539,"4.7 inch, 12 centimetre, 11.8 inch, 30 centimetre"
1540,
1541,
1542,
1543,
1544,
1545,215 centimetre
1546,"5 centimetre, 120 centimetre"
1547,
1548,
1549,
1550,
1551,
1552,"3.15 inch, 94 inch"
1553,
1554,
1555,
1556,"4 gb, 64 gb, 128 gb"
1557,"4 gb, 64 gb, 128 gb"
1558,"8.3 inch, 21.0 centimetre, 2.4 inch, 6.0 centimetre"
1559,"8.3 inch, 21.0 centimetre, 2.4 inch, 6.0 centimetre"
1560,"8.3 inch, 21.0 centimetre, 2.4 inch, 6.0 centimetre"
1561,
1562,"150 kilogram, 330 lbs"
1563,"24 centimetre, 80 centimetre, 192 centimetre"
1564,"9.8 centimetre, 3.86 inch, 7.2 centimetre, 2.83 inch"
1565,"9.8 centimetre, 3.86 inch, 7.2 centimetre, 2.83 inch"
1566,
1567,"2.5 inch, 6.5 centimetre, 1.6 inch, 4.2 centimetre"
1568,"2.5 inch, 6.5 centimetre, 1.6 inch, 4.2 centimetre"
1569,"2.5 inch, 6.5 centimetre, 1.6 inch, 4.2 centimetre"
1570,"43 centimetre, 160 centimetre"
1571,"80 centimetre, 24.64 centimetre, 57.66 centimetre"
1572,1.6 kilogram
1573,113 grams
1574,
1575,27.2 gram
1576,"70 millimetre, 7 millimetre"
1577,"70 millimetre, 7 millimetre"
1578,"22 lbs, 18 lbs"
1579,
1580,
1581,
1582,
1583,
1584,"35 centimetre, 13.8 inch"
1585,"35 centimetre, 13.8 inch"
1586,"35 centimetre, 13.8 inch"
1587,25.8 millimetre
1588,25.8 millimetre
1589,"5.7 inch, 14.5 centimetre"
1590,"5.7 inch, 14.5 centimetre"
1591,"5.7 inch, 14.5 centimetre"
1592,"8 inch, 5.9 inch"
1593,107 centimetre
1594,107 centimetre
1595,107 centimetre
1596,
1597,
1598,
1599,"15 centimetre, 166 centimetre"
1600,"15 centimetre, 166 centimetre"
1601,"3 centimetre, 11.8 inch"
1602,"3 centimetre, 11.8 inch"
1603,"3 centimetre, 11.8 inch"
1604,200 millimetre
1605,
1606,"250 millimetre, 30 millimetre, 22 millimetre"
1607,"45 centimetre, 65 centimetre"
1608,3.25 inch
1609,3.25 inch
1610,3.25 inch
1611,"5 centimetre, 76 centimetre, 33 centimetre, 37 centimetre"
1612,1.9 inch
1613,"3.9 inch, 10 centimetre"
1614,"3.9 inch, 10 centimetre"
1615,
1616,"8.06 inch, 6.48 inch"
1617,"8.06 inch, 6.48 inch"
1618,"1500 watt, 1500 watt"
1619,
1620,"1500 watt, 1500 watt"
1621,"52 gram, 458 ton"
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,"135 kilogram, 22 kilogram"
1633,9 gram
1634,
1635,
1636,"7.87 inch, 20 centimetre"
1637,"7.87 inch, 20 centimetre"
1638,
1639,
1640,350 lbs
1641,25.5 centimetre
1642,25.5 centimetre
1643,30 centimetre
1644,
1645,
1646,
1647,59.05 inch
1648,59.05 inch
1649,59.05 inch
1650,"160 centimetre, 80 centimetre"
1651,"160 centimetre, 80 centimetre"
1652,52 centimetre
1653,52 centimetre
1654,
1655,"2.32 inch, 5.9 centimetre, 12.65 inch, 32.2 centimetre"
1656,"24 centimetre, 9.45 inch, 8 centimetre, 3.15 inch"
1657,44 centimetre
1658,"13 inch, 33 centimetre"
1659,"13 inch, 33 centimetre"
1660,"13 inch, 33 centimetre"
1661,
1662,
1663,
1664,"19 centimetre, 28 centimetre"
1665,
1666,
1667,
1668,
1669,"54 inch, 9 centimetre"
1670,
1671,6 centimetre
1672,6 centimetre
1673,
1674,
1675,15.5 centimetre
1676,
1677,330 lbs
1678,
1679,
1680,"11.02 inch, 28 centimetre"
1681,"11.02 inch, 28 centimetre"
1682,
1683,125 gram
1684,
1685,24 millimetre
1686,10.8 centimetre
1687,
1688,16 millimetre
1689,16 millimetre
1690,
1691,"110 pound, 50 kilogram"
1692,30 kilogram
1693,"5.9 inch, 15 centimetre"
1694,"5.9 inch, 15 centimetre"
1695,"5.9 inch, 15 centimetre"
1696,"100 kilogram, 18.7 kilogram, 20.7 kilogram"
1697,"100 kilogram, 18.7 kilogram, 20.7 kilogram"
1698,
1699,12 volt
1700,12 volt
1701,
1702,"28 centimetre, 7 centimetre"
1703,"28 centimetre, 7 centimetre"
1704,"28 centimetre, 7 centimetre"
1705,"15.7 centimetre, 20 centimetre, 90 centimetre"
1706,113 gram
1707,125 millimetre
1708,125 millimetre
1709,"22 centimetre, 8.6 inch"
1710,"3.6 metre, 2.7 metre"
1711,"3.6 metre, 2.7 metre"
1712,"33 centimetre, 12.99 inch"
1713,"33 centimetre, 12.99 inch"
1714,"1.5 inch, 4 centimetre, 4.7 inch, 12 centimetre"
1715,"1.5 inch, 4 centimetre, 4.7 inch, 12 centimetre"
1716,0.99 kilogram
1717,
1718,"20 gram, 10 gram"
1719,12 centimetre
1720,"8 inch, 8 inch, 20.5 centimetre"
1721,
1722,7.5 centimetre
1723,7.5 centimetre
1724,
1725,59 pound
1726,
1727,150 kilogram
1728,250 kilogram
1729,250 kilogram
1730,
1731,9 centimetre
1732,0 lbs
1733,
1734,
1735,
1736,"26 centimetre, 10.22 inch"
1737,"26 centimetre, 10.22 inch"
1738,
1739,
1740,200 kilogram
1741,"5.8 inch, 15 centimetre, 9 inch, 23 centimetre"
1742,"5.8 inch, 15 centimetre, 9 inch, 23 centimetre"
1743,
1744,326 gram
1745,"120 volt, 750 watt"
1746,"120 volt, 750 watt"
1747,"7 inch, 42 millimetre, 340 millimetre, 13.4 inch"
1748,"7 inch, 42 millimetre, 340 millimetre, 13.4 inch"
1749,"7 inch, 42 millimetre, 340 millimetre, 13.4 inch"
1750,35 millimetre
1751,35 millimetre
1752,54 gram
1753,
1754,
1755,"17.8 centimetre, 13 centimetre"
1756,
1757,"19 millimetre, 6 millimetre, 17 millimetre, 8 millimetre, 15 millimetre"
1758,
1759,
1760,
1761,
1762,"13.7 centimetre, 0.7 centimetre, 13.7 centimetre"
1763,"13.7 centimetre, 0.7 centimetre, 13.7 centimetre"
1764,
1765,"8 gram, 180 milligram, 5 gram, 2 gram, 0 gram"
1766,
1767,25 millimetre
1768,"150 kilogram, 330 lbs, 3 kilogram"
1769,
1770,
1771,
1772,220 volt
1773,"13.09 inch, 33.3 centimetre, 4.13 inch, 10.5 centimetre"
1774,"13.09 inch, 33.3 centimetre, 4.13 inch, 10.5 centimetre"
1775,
1776,
1777,"13.8 centimetre, 5.43 inch, 12 inch"
1778,"20 inch, 27 inch, 12.5 inch"
1779,"20 volt, 20 volt"
1780,"20 volt, 20 volt"
1781,"18 centimetre, 17 centimetre, 24 centimetre"
1782,"10 inch, 25 centimetre"
1783,"10 inch, 25 centimetre"
1784,"249.72 millimetre, 238.54 millimetre"
1785,"249.72 millimetre, 238.54 millimetre"
1786,
1789,79 centimetre
1790,
1791,
1792,"120 pound, 20 pound"
1793,
1794,"37 centimetre, 14.56 inch"
1795,"37 centimetre, 14.56 inch"
1796,157.5 inch
1797,157.5 inch
1798,"0.9 inch, 2.3 centimetre"
1799,"0.9 inch, 2.3 centimetre"
1800,"110 centimetre, 73 metre, 63 centimetre"
1801,
1802,
1803,
1804,
1805,
1806,
1807,"11.59 inch, 29.5 centimetre"
1808,"8 centimetre, 102 centimetre"
1809,"6 gram, 63 gram"
1810,"19 centimetre, 18 centimetre"
1811,"19 centimetre, 18 centimetre"
1812,"16 centimetre, 6.29 inch"
1813,"16 centimetre, 6.29 inch"
1814,"16 centimetre, 6.29 inch"
1815,150 kilogram
1816,"7.87 inch, 20 centimetre, 10.62 inch, 27 centimetre"
1817,"7.87 inch, 20 centimetre, 10.62 inch, 27 centimetre"
1818,198 gram
1819,
1820,
1821,"7.8 inch, 20.0 centimetre, 7.0 inch, 18.0 centimetre"
1822,"7.8 inch, 20.0 centimetre, 7.0 inch, 18.0 centimetre"
1823,
1824,
1825,
1826,
1827,
1828,"3.14 inch, 8.0 centimetre, 0.98 inch, 2.5 centimetre"
1829,"3.14 inch, 8.0 centimetre, 0.98 inch, 2.5 centimetre"
1830,"6.7 centimetre, 6.7 centimetre"
1831,
1832,"80.5 centimetre, 67.5 centimetre, 61.5 centimetre, 163.5 centimetre"
1833,
1834,
1835,
1836,
1837,"234 inch, 697 metre"
1838,
1839,6 inch
1840,"18.5 centimetre, 5 centimetre"
1841,406 gram
1842,"103 centimetre, 23 centimetre"
1843,5 centimetre
1844,"1188 centimetre, 84 centimetre, 84 centimetre"
1845,"1188 centimetre, 84 centimetre, 84 centimetre"
1846,
1847,
1848,
1849,"23.5 centimetre, 9.2 inch"
1850,"12.5 centimetre, 7 centimetre, 20 centimetre"
1851,"2.7 inch, 6.9 centimetre, 1.4 inch, 3.6 centimetre"
1852,"2.7 inch, 6.9 centimetre, 1.4 inch, 3.6 centimetre"
1853,20 centimetre
1854,20 centimetre
1855,
1856,430 millimetre
1857,430 millimetre
1858,350 lbs
1859,
1860,
1861,
1862,"1.2 inch, 3.2 centimetre, 4.1 inch, 10.5 centimetre"
1863,"1.2 inch, 3.2 centimetre, 4.1 inch, 10.5 centimetre"
1864,"45 centimetre, 6.5 centimetre, 55 centimetre"
1865,"26 centimetre, 12.8 centimetre"
1866,
1867,
1868,
1869,7.7 lbs
1870,"7.28 inch, 18.5 centimetre, 16.53 inch, 42 centimetre"
1871,"200 millimetre, 7.87 inch"
1872,"2.0 inch, 5.0 centimetre, 7.9 inch, 20.0 centimetre"
1873,"2.0 inch, 5.0 centimetre, 7.9 inch, 20.0 centimetre"
1874,9 centimetre
1875,
1876,"4 lbs, 30 lbs"
1877,
1878,
1879,
1880,
1881,
1882,9 inch
1883,"3 inch, 7.5 centimetre, 11.4 inch, 29 centimetre"
1884,"3 inch, 7.5 centimetre, 11.4 inch, 29 centimetre"
1885,"3 inch, 7.5 centimetre, 11.4 inch, 29 centimetre"
1886,"13 centimetre, 5.12 inch, 30 centimetre"
1887,
1888,"9 centimetre, 11.6 centimetre, 21.6 centimetre"
1889,
1890,"19.5 centimetre, 7 centimetre, 14.5 centimetre, 13 centimetre, 22.5 centimetre"
1891,"2.95 inch, 7.5 centimetre, 5.9 inch, 15 centimetre"
1892,"2.95 inch, 7.5 centimetre, 5.9 inch, 15 centimetre"
1893,"13.5 centimetre, 12.5 centimetre, 20.5 centimetre"
1894,29 lbs
1895,275 pound
1896,
1897,"47 centimetre, 42 centimetre"
1898,
1899,"130 centimetre, 51.1 inch, 9 inch, 14.1 inch, 36 centimetre, 23 centimetre"
1900,
1901,"1.7 inch, 4.5 centimetre, 1.1 inch"
1902,"1.7 inch, 4.5 centimetre, 1.1 inch"
1903,"4.7 inch, 12 centimetre, 4.3 inch, 11 centimetre"
1904,"4.7 inch, 12 centimetre, 4.3 inch, 11 centimetre"
1905,"3.5 inch, 9.0 centimetre, 2.9 inch, 7.5 centimetre"
1906,"3.5 inch, 9.0 centimetre, 2.9 inch, 7.5 centimetre"
1907,"200 lbs, 25 lbs"
1908,"6.7 inch, 4 inch"
1909,"6.7 inch, 4 inch"
1910,"9 inch, 23 centimetre, 3.8 inch, 9.7 centimetre"
1911,"9 inch, 23 centimetre, 3.8 inch, 9.7 centimetre"
1912,"125 centimetre, 49.2 inch"
1913,"125 centimetre, 49.2 inch"
1914,
1915,
1916,
1917,
1918,"8 inch, 15 centimetre, 6 inch, 2.8 inch"
